iter	Passed	Remaining
0	4	7158
1	7	5626
2	10	5261
3	13	4893
4	15	4649
5	18	4586
6	21	4518
7	24	4484
8	26	4431
9	29	4429
10	32	4376
11	35	4353
12	37	4296
13	40	4254
14	42	4229
15	45	4178
16	47	4164
17	50	4136
18	52	4129
19	55	4091
20	57	4066
21	60	4031
22	62	4005
23	64	3970
24	66	3939
25	69	3912
26	71	3889
27	73	3871
28	76	3866
29	78	3857
30	81	3848
31	83	3835
32	86	3844
33	89	3846
34	92	3859
35	94	3862
36	97	3869
37	100	3866
38	103	3869
39	106	3875
40	110	3924
41	112	3917
42	115	3916
43	117	3903
44	120	3895
45	122	3882
46	125	3879
47	127	3868
48	130	3859
49	133	3865
50	135	3863
51	138	3857
52	140	3842
53	143	3833
54	145	3825
55	148	3819
56	150	3815
57	153	3808
58	155	3801
59	158	3797
60	160	3793
61	163	3788
62	166	3798
63	169	3810
64	172	3814
65	175	3809
66	178	3808
67	180	3810
68	184	3820
69	186	3816
70	189	3811
71	192	3808
72	194	3802
73	196	3794
74	199	3799
75	202	3799
76	205	3795
77	207	3789
78	210	3778
79	212	3770
80	214	3764
81	217	3755
82	219	3748
83	221	3740
84	224	3732
85	226	3721
86	228	3717
87	231	3707
88	233	3698
89	235	3692
90	238	3686
91	240	3677
92	242	3673
93	244	3664
94	247	3661
95	249	3654
96	252	3653
97	255	3650
98	257	3645
99	259	3639
100	262	3634
101	264	3630
102	267	3629
103	270	3631
104	272	3626
105	275	3626
106	278	3619
107	280	3613
108	282	3610
109	285	3604
110	287	3599
111	289	3591
112	292	3584
113	294	3579
114	296	3573
115	298	3567
116	301	3559
117	303	3550
118	305	3544
119	307	3537
120	309	3532
121	312	3527
122	314	3522
123	317	3522
124	321	3536
125	324	3536
126	327	3536
127	329	3535
128	332	3537
129	336	3543
130	340	3556
131	345	3577
132	348	3583
133	351	3586
134	355	3592
135	359	3600
136	365	3632
137	367	3625
138	369	3619
139	371	3613
140	374	3614
141	377	3609
142	380	3609
143	382	3604
144	385	3598
145	387	3591
146	389	3585
147	391	3580
148	394	3574
149	396	3568
150	398	3563
151	401	3556
152	403	3550
153	405	3545
154	407	3538
155	409	3530
156	411	3522
157	413	3516
158	416	3509
159	418	3504
160	420	3500
161	422	3492
162	424	3484
163	426	3478
164	429	3471
165	431	3463
166	433	3459
167	435	3453
168	437	3448
169	440	3444
170	442	3441
171	445	3437
172	447	3433
173	450	3429
174	452	3424
175	454	3421
176	457	3417
177	459	3412
178	462	3410
179	464	3405
180	466	3401
181	469	3396
182	471	3392
183	473	3389
184	476	3386
185	478	3382
186	481	3378
187	483	3373
